"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"nttdatagidp.com","Microsoft.Network/dnszones","N/A","rg-gidp-prod-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-gidp-prod-centralus/providers/Microsoft.Network/dnszones/nttdatagidp.com","2022-07-28 19:28:45","Environment=Shared"
"AZ-DC01/MDE.Windows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DC01/extensions/MDE.Windows","2022-09-20 10:59:31","Environment=Shared"
"dev-vm-rule","Microsoft.Insights/dataCollectionRules","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.Insights/dataCollectionRules/dev-vm-rule","2022-08-30 00:39:22","Environment=Shared"
"azdfs_data_0","Microsoft.Compute/disks","Premium_LRS","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/disks/azdfs_data_0","2022-09-25 00:57:34","Environment=Shared"
"copyfile/copyfiles","microsoft.cdn/profiles/endpoints","N/A","rg-evl-hub-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-centralus/providers/microsoft.cdn/profiles/copyfile/endpoints/copyfiles","2022-08-25 02:16:58","Environment=DEV"
"AZ-DDIGWEB/Microsoft.Insights.VMDiagnosticsSettings","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DDIGWEB/extensions/Microsoft.Insights.VMDiagnosticsSettings","2022-09-25 07:04:21","Environment=DEV"
"privatelink.vaultcore.azure.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.vaultcore.azure.net","2022-09-06 03:28:52","Environment=Shared"
"sb-evl-lifesys-dev","Microsoft.ServiceBus/namespaces","Standard","rg-evl-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-centralus/providers/Microsoft.ServiceBus/namespaces/sb-evl-lifesys-dev","2022-09-12 15:00:15","Environment=DEV"
"AZ-DEVSQL/MDE.Windows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVSQL/extensions/MDE.Windows","2022-09-25 07:04:21","Environment=DEV"
"kv-gidp-cert","Microsoft.KeyVault/vaults","N/A","rg-gidp-prod-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-gidp-prod-centralus/providers/Microsoft.KeyVault/vaults/kv-gidp-cert","2022-09-02 06:47:39","Environment=Shared"
"DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS","Microsoft.OperationalInsights/workspaces","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationalInsights/workspaces/DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS","2022-08-29 23:48:24","Environment=Shared"
"AZ-DFSR/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DFSR/extensions/MicrosoftMonitoringAgent","2022-09-24 01:44:39","Environment=Shared"
"AZ-DFSR/MDE.Windows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DFSR/extensions/MDE.Windows","2022-09-23 22:43:25","Environment=Shared"
"az-devsql","Microsoft.SqlVirtualMachine/SqlVirtualMachines","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.SqlVirtualMachine/SqlVirtualMachines/az-devsql","2022-10-02 19:03:20","Environment=DEV"
"nttdatagidp.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-hub-frontend-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-frontend-centralus/providers/Microsoft.Network/privateDnsZones/nttdatagidp.com","2022-09-06 17:36:45","Environment=Shared"
"AZ-DEVSQL/AzureMonitorWindowsAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVSQL/extensions/AzureMonitorWindowsAgent","2022-10-01 12:21:51","Environment=DEV"
"AZ-SMTPCUS","Microsoft.SaaS/resources","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","SaaS","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.SaaS/resources/AZ-SMTPCUS","2022-09-16 10:11:41","Client=Everlake; App=SMTP"
"mi-user-assigned","Microsoft.ManagedIdentity/userAssignedIdentities","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.ManagedIdentity/userAssignedIdentities/mi-user-assigned","2022-09-03 04:57:58","Environment=Shared"
"sql_logs","Microsoft.Compute/disks","Premium_LRS","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/disks/sql_logs","2022-09-28 12:20:14","Environment=DEV"
"allstate-dtcc-workspace-centralus","Microsoft.OperationalInsights/workspaces","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationalInsights/workspaces/allstate-dtcc-workspace-centralus","2022-06-20 20:14:25","TPA=DiG; Env.=Dev; Everlake=Insurance; Environment=Shared"
"SecurityCenterFree(allstate-dtcc-workspace-centralus)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/SecurityCenterFree(allstate-dtcc-workspace-centralus)","2022-08-30 23:49:06","Environment=Shared"
"Security(default-workspace-centralus)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/Security(default-workspace-centralus)","2022-09-23 17:55:08","Environment=Shared"
"office365","Microsoft.Web/connections","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Web/connections/office365","2022-08-25 02:21:56","Environment=DEV"
"sql_backup","Microsoft.Compute/disks","Premium_LRS","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/disks/sql_backup","2022-09-28 12:20:14","Environment=DEV"
"sql_tempdb","Microsoft.Compute/disks","Premium_LRS","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/disks/sql_tempdb","2022-09-28 12:20:14","Environment=DEV"
"azdevevlweb01_data_0","Microsoft.Compute/disks","Premium_LRS","rg-evl-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-centralus/providers/Microsoft.Compute/disks/azdevevlweb01_data_0","2022-10-13 23:41:39","Environment=DEV"
"SQLVulnerabilityAssessment(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/SQLVulnerabilityAssessment(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","2022-08-30 23:50:40","Environment=Shared"
"PE-Web2Db","Microsoft.Network/privateEndpoints","N/A","rg-evl-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-centralus/providers/Microsoft.Network/privateEndpoints/PE-Web2Db","2022-09-23 02:22:36","Environment=DEV"
"az-devdigapp2data_disk0","Microsoft.Compute/disks","StandardSSD_LRS","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/disks/az-devdigapp2data_disk0","2022-10-06 21:06:23","Environment=DEV"
"AZ-DDIGWEB/DependencyAgentWindows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DDIGWEB/extensions/DependencyAgentWindows","2022-10-07 08:46:38","Environment=DEV"
"AZ-DC01/Microsoft.Insights.VMDiagnosticsSettings","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DC01/extensions/Microsoft.Insights.VMDiagnosticsSettings","2022-09-20 10:25:55","Environment=Shared"
"kv-dev-master","Microsoft.KeyVault/vaults","N/A","rg-evl-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-centralus/providers/Microsoft.KeyVault/vaults/kv-dev-master","2022-09-23 15:57:33","Environment=DEV"
"sb-nttd-evl-dtcc-uc-01d","Microsoft.ServiceBus/namespaces","Standard","rg-evl-dev-dtcc-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-dtcc-centralus/providers/Microsoft.ServiceBus/namespaces/sb-nttd-evl-dtcc-uc-01d","2022-11-01 19:56:59","Environment=DEV"
"ASP-portals-m","Microsoft.Web/serverFarms","S1","rg-tag-portal-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-portal-uc-m/providers/Microsoft.Web/serverFarms/ASP-portals-m","2022-11-01 14:45:18","Environment=MO"
"adb-centralus-dp-to-cp-pl-c3e93749eac7584fba78d101","Microsoft.Network/networkIntentPolicies","N/A","rg-evl-hub-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-centralus/providers/Microsoft.Network/networkIntentPolicies/adb-centralus-dp-to-cp-pl-c3e93749eac7584fba78d101","2022-11-02 06:22:32","Environment=DEV"
"SecurityCenterFree(default-workspace-centralus)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/SecurityCenterFree(default-workspace-centralus)","2022-08-30 23:49:06","Environment=Shared"
"Security(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/Security(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","2022-09-24 01:36:54","Environment=Shared"
"privatelink.file.core.windows.net/tmqfu6364fhtw","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.file.core.windows.net/virtualNetworkLinks/tmqfu6364fhtw","2022-06-21 00:15:43","Environment=Shared"
"vnet-prod-centralus","Microsoft.Network/virtualNetworks","N/A","rg-evl-production-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-production-centralus/providers/Microsoft.Network/virtualNetworks/vnet-prod-centralus","2022-09-06 02:18:32","Client=Everlake; Env=Prod; App=Prod Subnet; Environment=PROD"
"AZ-DEVDIGAPP1/AzureMonitorWindowsAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP1/extensions/AzureMonitorWindowsAgent","2022-09-25 07:04:21","Environment=DEV"
"AZ-DEVDIGAPP2/Microsoft.Insights.VMDiagnosticsSettings","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP2/extensions/Microsoft.Insights.VMDiagnosticsSettings","2022-10-13 23:45:12","Environment=DEV"
"AZ-DEVDIGAPP3/DependencyAgentWindows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP3/extensions/DependencyAgentWindows","2022-10-13 23:44:38","N/A"
"AZ-DC01/AzureMonitorWindowsAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DC01/extensions/AzureMonitorWindowsAgent","2022-09-20 12:34:36","Environment=Shared"
"nsg-pan-default-centralus","Microsoft.Network/networkSecurityGroups","N/A","rg-evl-hub-network-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-network-centralus/providers/Microsoft.Network/networkSecurityGroups/nsg-pan-default-centralus","2022-09-06 03:26:31","Environment=Shared"
"AZ-DEVDIGAPP1/MDE.Windows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP1/extensions/MDE.Windows","2022-09-25 07:04:21","Environment=DEV"
"vmwtagdigapp01m_OsDisk_1_503d7af90f2f49e3a38dd4435b50e28a","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIG-UC-M","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIG-UC-M/providers/Microsoft.Compute/disks/vmwtagdigapp01m_OsDisk_1_503d7af90f2f49e3a38dd4435b50e28a","2022-10-27 23:27:46","application=dig-app; environment=mo; requestor=Rajeev Kumar; creator=Niren Patel"
"AZ-DFSR/AzureMonitorWindowsAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DFSR/extensions/AzureMonitorWindowsAgent","2022-10-01 12:23:17","Environment=Shared"
"adb-centralus-dp-to-cp-pl-a5f8bec6f2d601bee583aa50","Microsoft.Network/networkIntentPolicies","N/A","rg-tag-vnet-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-vnet-uc-m/providers/Microsoft.Network/networkIntentPolicies/adb-centralus-dp-to-cp-pl-a5f8bec6f2d601bee583aa50","2022-11-14 07:33:30","Environment=MO"
"adf-fng-poc-uat","Microsoft.DataFactory/factories","N/A","rg-evl-dev-adf-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-adf-centralus/providers/Microsoft.DataFactory/factories/adf-fng-poc-uat","2022-08-26 00:38:56","Environment=DEV"
"MSVMI-MSVMI-DefaultWorkspaceCentralUS","Microsoft.Insights/dataCollectionRules","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.Insights/dataCollectionRules/MSVMI-MSVMI-DefaultWorkspaceCentralUS","2022-10-07 08:45:08","Environment=Shared"
