"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"privatelink.search.windows.net/infra-vlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.search.windows.net/virtualNetworkLinks/infra-vlink","2024-06-03 19:18:18","Environment=Shared"
"privatelink.cognitiveservices.azure.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.cognitiveservices.azure.com","2024-06-03 19:39:33","Solution=PrivateDNSZones; Application=Document Intelligence; Environment=Shared"
"privatelink.cognitiveservices.azure.com/infra-vlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.cognitiveservices.azure.com/virtualNetworkLinks/infra-vlink","2024-06-03 19:42:46","Environment=Shared"
"docint-nttdmtl-ue201d","Microsoft.CognitiveServices/accounts","S0","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.CognitiveServices/accounts/docint-nttdmtl-ue201d","2024-06-03 19:52:05","Solution=Document Intelligence; Environment=DEV; Client=MTL"
"docint-nttdmtl-ue201d-prvtendpt-ue2-d","Microsoft.Network/privateEndpoints","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/privateEndpoints/docint-nttdmtl-ue201d-prvtendpt-ue2-d","2024-06-03 20:00:01","Solution=PrivateEndPoint; Application=Document Intelligence; Environment=DEV"
"docint-nttdmtl-ue201d-prvtendpt-ue2-d-nic","Microsoft.Network/networkInterfaces","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/networkInterfaces/docint-nttdmtl-ue201d-prvtendpt-ue2-d-nic","2024-06-03 20:00:13","Solution=PrivateEndPoint; Application=Document Intelligence; Environment=DEV"
"privatelink.documents.azure.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.documents.azure.com","2024-06-03 20:19:56","Solution=PrivateDNSZones; Application=CosmosDB NoSQL; Environment=Shared"
"cosnosql-nttdmtl-ue201d","Microsoft.DocumentDb/databaseAccounts","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.DocumentDb/databaseAccounts/cosnosql-nttdmtl-ue201d","2024-06-03 20:49:16","defaultExperience=Core (SQL); Solution=CosmosDB; Environment=DEV; Client=MTL; hidden-cosmos-mmspecial="
"cosnosql-nttdmtl-ue201d-prvtendpt-ue2-d","Microsoft.Network/privateEndpoints","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/privateEndpoints/cosnosql-nttdmtl-ue201d-prvtendpt-ue2-d","2024-06-03 20:51:05","Environment=DEV"
"cosnosql-nttdmtl-ue201d-prvtendpt-ue2-d.nic.9b6afae2-ba54-4c0b-984e-852486f4d2e7","Microsoft.Network/networkInterfaces","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/networkInterfaces/cosnosql-nttdmtl-ue201d-prvtendpt-ue2-d.nic.9b6afae2-ba54-4c0b-984e-852486f4d2e7","2024-06-03 20:51:16","Environment=DEV"
"privatelink.documents.azure.com/infra-vlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.documents.azure.com/virtualNetworkLinks/infra-vlink","2024-06-03 22:08:46","Environment=Shared"
"rg-mtl-azappsasp-ue2-d-EastUS2webspace-Linux-240606132307","Microsoft.Web/certificates","N/A","rg-mtl-azappsasp-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-azappsasp-ue2-d/providers/Microsoft.Web/certificates/rg-mtl-azappsasp-ue2-d-EastUS2webspace-Linux-240606132307","2024-06-06 13:23:48","Environment=DEV"
"AzureBackup_AZ-ADC03_5423213562184439516","Microsoft.Compute/restorePointCollections","N/A","azurebackuprg_eastus2_1","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/azurebackuprg_eastus2_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_AZ-ADC03_5423213562184439516","2024-06-11 04:19:25","Environment=Shared"
"app-nttd-evl-claims-ue2-01dr-Cer","Microsoft.Web/certificates","N/A","rg-evl-azappsasp-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-ue2-dr/providers/Microsoft.Web/certificates/app-nttd-evl-claims-ue2-01dr-Cer","2024-06-14 16:42:16","Environment=DR"
"nttdatagidp","Microsoft.Web/certificates","N/A","rg-evl-azappsasp-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-ue2-dr/providers/Microsoft.Web/certificates/nttdatagidp","2024-06-14 16:43:31","Environment=DR"
"stanttdmtlaiue201d-bdd6bda1-8d7b-45aa-be47-eab7302117d7","Microsoft.EventGrid/systemTopics","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.EventGrid/systemTopics/stanttdmtlaiue201d-bdd6bda1-8d7b-45aa-be47-eab7302117d7","2024-06-20 19:56:18","Environment=DEV"
"stanttdvmrestue2-f0c5f11d-9d8a-4693-b5b3-d6c5438da7dc","Microsoft.EventGrid/systemTopics","N/A","rg-backuprest-ue2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-backuprest-ue2/providers/Microsoft.EventGrid/systemTopics/stanttdvmrestue2-f0c5f11d-9d8a-4693-b5b3-d6c5438da7dc","2024-06-21 09:16:10","Environment=Shared"
"vmltagscnx01dr-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-securonix-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-securonix-ue2-dr/providers/Microsoft.Network/networkInterfaces/vmltagscnx01dr-nic01","2024-06-26 15:53:55","Environment=DR"
"vmltagscnx01dr","Microsoft.Compute/virtualMachines","Standard_E4as_v5","rg-tag-securonix-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-securonix-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmltagscnx01dr","2024-06-26 15:54:20","Solution=Securonix; Environment=DR"
"vmltagscnx01dr-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-SECURONIX-UE2-DR","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-SECURONIX-UE2-DR/providers/Microsoft.Compute/disks/vmltagscnx01dr-osdisk","2024-06-26 15:54:23","Solution=Securonix; Environment=DR"
"vmltagscnx01dr-datadisk01","Microsoft.Compute/disks","Premium_LRS","RG-TAG-SECURONIX-UE2-DR","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-SECURONIX-UE2-DR/providers/Microsoft.Compute/disks/vmltagscnx01dr-datadisk01","2024-06-26 15:54:24","Solution=Securonix; Environment=DR"
"vmltagscnx01dr/OmsAgentForLinux","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-securonix-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-securonix-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmltagscnx01dr/extensions/OmsAgentForLinux","2024-06-26 16:14:27","Environment=DR"
"vmltagscnx01dr/AzureNetworkWatcherExtension","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-securonix-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-securonix-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmltagscnx01dr/extensions/AzureNetworkWatcherExtension","2024-06-26 18:27:50","Environment=DR"
"vmwdigfs03dr/enablevmAccess","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmwdigfs03dr/extensions/enablevmAccess","2024-06-28 15:28:49","Environment=DR"
"vmwtagjmpsrv01r/AzureMonitorWindowsAgent","microsoft.compute/virtualMachines/extensions","N/A","rg-tag-jumpsrv-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-jumpsrv-ue2-dr/providers/microsoft.compute/virtualMachines/vmwtagjmpsrv01r/extensions/AzureMonitorWindowsAgent","2024-08-06 12:28:08","N/A"
"NonProd_EVL_TestPowerOffVM_Sunday_0030_0430_CST","Microsoft.Maintenance/maintenanceConfigurations","N/A","rg-tag-jumpsrv-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-jumpsrv-ue2-dr/providers/Microsoft.Maintenance/maintenanceConfigurations/NonProd_EVL_TestPowerOffVM_Sunday_0030_0430_CST","2024-08-11 16:03:59","Environment=DR"
"vmwmtlai01d/AzureMonitorWindowsAgent","microsoft.compute/virtualMachines/extensions","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/microsoft.compute/virtualMachines/vmwmtlai01d/extensions/AzureMonitorWindowsAgent","2024-08-16 10:07:44","Environment=DEV"
"az-adc03/AzureMonitorWindowsAgent","microsoft.compute/virtualMachines/extensions","N/A","rg-tag-azad-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azad-ue2-dr/providers/microsoft.compute/virtualMachines/az-adc03/extensions/AzureMonitorWindowsAgent","2024-08-16 10:34:45","Environment=DR"
"vmltagscnx01dr/AzureMonitorLinuxAgent","microsoft.compute/virtualMachines/extensions","N/A","rg-tag-securonix-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-securonix-ue2-dr/providers/microsoft.compute/virtualMachines/vmltagscnx01dr/extensions/AzureMonitorLinuxAgent","2024-08-16 10:34:46","Environment=DR"
"vmwdigfs03dr/AzureMonitorWindowsAgent","microsoft.compute/virtualMachines/extensions","N/A","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/microsoft.compute/virtualMachines/vmwdigfs03dr/extensions/AzureMonitorWindowsAgent","2024-08-16 11:49:28","Environment=DR"
"vmatagpaloalto01p/AzureMonitorLinuxAgent","microsoft.compute/virtualMachines/extensions","N/A","rg-tag-paloalto-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-ue2-dr/providers/microsoft.compute/virtualMachines/vmatagpaloalto01p/extensions/AzureMonitorLinuxAgent","2024-08-23 10:06:32","Environment=DR"
"vmwdigfs03dr/AzureNetworkWatcherExtension","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmwdigfs03dr/extensions/AzureNetworkWatcherExtension","2024-09-16 14:21:53","Environment=DR"
"rg-mtl-azappsasp-ue2-d-EastUS2webspace-Linux-240921184757","Microsoft.Web/certificates","N/A","rg-mtl-azappsasp-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-azappsasp-ue2-d/providers/Microsoft.Web/certificates/rg-mtl-azappsasp-ue2-d-EastUS2webspace-Linux-240921184757","2024-09-21 18:48:44","Environment=DEV"
"Linux_DR_Securonix_Application_Third_Friday_5AM-8AM_CST","Microsoft.Maintenance/maintenanceConfigurations","N/A","rg-tag-securonix-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-securonix-ue2-dr/providers/Microsoft.Maintenance/maintenanceConfigurations/Linux_DR_Securonix_Application_Third_Friday_5AM-8AM_CST","2024-10-15 17:54:21","Application=Securonix; Enviroment=DR; Environment=DR"
"vmwtagdigsql02p-osdisk-20240719-135114","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Compute/disks/vmwtagdigsql02p-osdisk-20240719-135114","2024-07-19 13:51:15","Solution=DIGVMS; Environment=PROD; RSVaultBackup=eb59e527-d2f4-4715-8519-8007490f31a7"
"vmwtagdigapp01p-osdisk-20240719-135213","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Compute/disks/vmwtagdigapp01p-osdisk-20240719-135213","2024-07-19 13:52:14","Solution=DIGVMS; Environment=PROD; RSVaultBackup=ee32a888-995a-4f53-839b-5a01039b1cdb"
"vmwtagjmpsrv01p-osdisk-20240719-140158","Microsoft.Compute/disks","Premium_LRS","rg-tag-jumpsrv-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-jumpsrv-uc-p/providers/Microsoft.Compute/disks/vmwtagjmpsrv01p-osdisk-20240719-140158","2024-07-19 14:01:59","Solution=Jump Server; Environment=PROD; RSVaultBackup=bdcbd309-5ff3-40bd-a95c-0c4617ec432d"
"vmwdigfs02p-osdisk-20240719","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Compute/disks/vmwdigfs02p-osdisk-20240719","2024-07-19 17:18:36","Environment=PROD"
"OS2019_DFS-osdisk-07192024","Microsoft.Compute/disks","Premium_LRS","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/disks/OS2019_DFS-osdisk-07192024","2024-07-19 18:25:14","Environment=Shared"
"AZ-DEVSQL_OS_disk_20_07","Microsoft.Compute/disks","Premium_LRS","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/disks/AZ-DEVSQL_OS_disk_20_07","2024-07-20 05:01:01","Environment=DEV"
"vmwtagdigweb01u_OsDisk_20_07","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-u/providers/Microsoft.Compute/disks/vmwtagdigweb01u_OsDisk_20_07","2024-07-20 05:30:45","Environment=UAT"
"vmwtagdigapp01u_OsDisk_20_07","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-u/providers/Microsoft.Compute/disks/vmwtagdigapp01u_OsDisk_20_07","2024-07-20 05:42:02","Environment=UAT"
"AZ-DEVDIGAPP1-OS_disk_20_07","Microsoft.Compute/disks","Premium_LRS","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/disks/AZ-DEVDIGAPP1-OS_disk_20_07","2024-07-20 06:16:28","Environment=DEV"
"AZ-DDIGWEB-OS_disk_20_07","Microsoft.Compute/disks","Premium_LRS","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/disks/AZ-DDIGWEB-OS_disk_20_07","2024-07-20 06:28:37","Environment=DEV"
"vmwevladfir01u-osdisk-20240720-103814","Microsoft.Compute/disks","Premium_LRS","rg-evl-dbsdlh-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dbsdlh-uc-u/providers/Microsoft.Compute/disks/vmwevladfir01u-osdisk-20240720-103814","2024-07-20 11:08:16","Solution=DataFactory; Environment=UAT; Client=Everlake; RSVaultBackup=8f18e8c4-9e5f-49e7-aa1d-3aa3dfe17bcf"
"nsg-tag-azappsapim-uc-u","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-uc-u/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-azappsapim-uc-u","2024-07-22 13:16:24","Solution=Network Management; Environment=UAT"
"rtb-tag-azappsapim-uc-u","Microsoft.Network/routeTables","N/A","rg-tag-udr-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-udr-uc-u/providers/Microsoft.Network/routeTables/rtb-tag-azappsapim-uc-u","2024-07-22 13:22:03","Solution=Network Management; Environment=UAT"
"pip-tag-azapis-uc-01-u","Microsoft.Network/publicIPAddresses","Standard","rg-tag-azapim-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azapim-uc-u/providers/Microsoft.Network/publicIPAddresses/pip-tag-azapis-uc-01-u","2024-07-22 16:43:41","Environment=UAT"
"NonProd_Linux_DevOpsPipeline_Application_1930-2359_IST","Microsoft.Maintenance/maintenanceConfigurations","N/A","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Maintenance/maintenanceConfigurations/NonProd_Linux_DevOpsPipeline_Application_1930-2359_IST","2024-07-31 03:12:09","Name=DevOpsPipeline; Environment=MO"
"sqls-nttd-tag-azapps-uc-01d-prvtendpt-uc-d","Microsoft.Network/privateEndpoints","N/A","rg-evl-azappssql-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappssql-uc-d/providers/Microsoft.Network/privateEndpoints/sqls-nttd-tag-azapps-uc-01d-prvtendpt-uc-d","2024-08-01 10:16:43","Solution=PrivateEndPoint; Environment=DEV; Application=; Client=Everlake"
"sqls-nttd-tag-azapps-uc-01d-prvtendpt-uc-d.nic.391ed692-32b8-4ede-aab5-d3e8873e81bc","Microsoft.Network/networkInterfaces","N/A","rg-evl-azappssql-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappssql-uc-d/providers/Microsoft.Network/networkInterfaces/sqls-nttd-tag-azapps-uc-01d-prvtendpt-uc-d.nic.391ed692-32b8-4ede-aab5-d3e8873e81bc","2024-08-01 10:16:54","Solution=PrivateEndPoint; Environment=DEV; Application=; Client=Everlake"
"appi-tag-azapps-uc-01d","Microsoft.Insights/components","N/A","rg-evl-azappsasp-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-d/providers/Microsoft.Insights/components/appi-tag-azapps-uc-01d","2024-08-01 10:19:55","Solution=ASPFunctionApps; Environment=DEV; Application=; Client=Everlake"
